x,y,inside
0.558494,0.436615,1
0.320625,0.007602,1
0.042585,0.886705,1
0.625064,0.432743,1
0.463687,0.919192,0
0.775489,0.177761,1
0.982781,0.827605,0
0.809614,0.239526,1
0.897558,0.131320,1
0.015708,0.699591,1
0.757403,0.026935,1
0.232537,0.250257,1
0.516009,0.697209,1
0.339939,0.419875,1
0.833893,0.535262,1
0.333578,0.223848,1
0.732302,0.464764,1
0.777149,0.807449,0
0.199639,0.885066,1
0.924412,0.380058,1
0.555319,0.538734,1
0.818671,0.502037,1
0.878061,0.006846,1
0.606790,0.027121,1
0.842918,0.230913,1
0.274568,0.330344,1
0.558893,0.366998,1
0.687272,0.561361,1
0.806734,0.148929,1
0.345244,0.689099,1
0.493890,0.211995,1
0.958848,0.500344,0
0.006268,0.198688,1
0.029031,0.823285,1
0.701724,0.655830,1
0.088437,0.981504,1
0.163828,0.901598,1
0.467127,0.973590,0
0.422945,0.805164,1
0.244160,0.389128,1
0.367056,0.906253,1
0.999633,0.275552,0
0.893693,0.603061,0
0.797200,0.519868,1
0.052651,0.904862,1
0.283484,0.058346,1
0.090764,0.083106,1
0.906297,0.085154,1
0.243224,0.760464,1
0.054932,0.392524,1
0.428800,0.987655,0
0.703548,0.984727,0
0.820068,0.831554,0
0.978971,0.803644,0
0.402543,0.983781,0
0.998925,0.940348,0
0.505496,0.702010,1
0.604225,0.966209,0
0.618695,0.371689,1
0.681181,0.293533,1
0.453238,0.458106,1
0.596027,0.949988,0
0.357509,0.488347,1
0.089580,0.240669,1
0.438015,0.192916,1
0.574757,0.014573,1
0.244147,0.502972,1
0.988991,0.066317,1
0.756855,0.909234,0
0.866076,0.184515,1
0.845920,0.794269,0
0.473617,0.951459,0
0.153541,0.605131,1
0.560975,0.858497,0
0.158837,0.035084,1
0.414254,0.818951,1
0.977644,0.779711,0
0.595005,0.064971,1
0.487969,0.945623,0
0.089870,0.653030,1
0.065708,0.315835,1
0.337315,0.380157,1
0.925752,0.108364,1
0.209530,0.244175,1
0.880749,0.444503,1
0.207328,0.116823,1
0.194014,0.208380,1
0.198738,0.673786,1
0.160362,0.756729,1
0.117328,0.293379,1
0.666438,0.691260,1
0.365693,0.169965,1
0.127892,0.153431,1
0.789944,0.807421,0
0.871315,0.546642,0
0.081524,0.669492,1
0.211564,0.934451,1
0.982899,0.439150,0
0.567074,0.665009,1
0.218876,0.748053,1
0.460678,0.689053,1
0.385974,0.933239,0
0.896482,0.500996,0
0.918607,0.086611,1
0.197927,0.460536,1
0.350075,0.938198,0
0.193917,0.361261,1
0.700743,0.707715,1
0.679707,0.583341,1
0.625096,0.080573,1
0.896430,0.140410,1
0.044272,0.343906,1
0.801239,0.608164,0
0.713784,0.302400,1
0.745512,0.619999,1
0.699356,0.287472,1
0.072550,0.342116,1
0.897443,0.946561,0
0.127750,0.701881,1
0.380582,0.573061,1
0.183447,0.006944,1
0.435590,0.548898,1
0.536449,0.717341,1
0.511246,0.955745,0
0.700729,0.752281,0
0.718658,0.342272,1
0.259490,0.289950,1
0.467062,0.349340,1
0.444820,0.236675,1
0.836676,0.601855,0
0.950486,0.625438,0
0.699596,0.305976,1
0.356010,0.776384,1
0.821109,0.083743,1
0.287469,0.171849,1
0.178599,0.604949,1
0.484517,0.189961,1
0.790883,0.255481,1
0.401499,0.698129,1
0.026247,0.684190,1
0.287390,0.358536,1
0.079801,0.214233,1
0.591414,0.318592,1
0.203303,0.594298,1
0.886261,0.153151,1
0.917577,0.340403,1
0.436333,0.027902,1
0.208809,0.938862,1
0.961364,0.149471,1
0.016138,0.660142,1
0.224184,0.238888,1
0.967035,0.209066,1
0.552229,0.260200,1
0.688263,0.455543,1
0.999030,0.098061,0
0.562366,0.133372,1
0.217419,0.734940,1
0.668798,0.980395,0
0.857144,0.221456,1
0.584244,0.257758,1
0.062835,0.636810,1
0.100204,0.367189,1
0.421294,0.243613,1
0.883534,0.928211,0
0.615898,0.660413,1
0.499812,0.414078,1
0.279699,0.136802,1
0.458502,0.181490,1
0.607068,0.385023,1
0.388489,0.255323,1
0.034501,0.707882,1
0.630979,0.930096,0
0.658517,0.755995,0
0.145828,0.880197,1
0.901394,0.430398,1
0.484256,0.770678,1
0.489763,0.572887,1
0.016659,0.913820,1
0.657336,0.675952,1
0.348824,0.410637,1
0.927461,0.823143,0
0.071147,0.909998,1
0.833404,0.816697,0
0.050099,0.989715,1
0.874329,0.911299,0
0.965128,0.009186,1
0.102519,0.368180,1
0.734840,0.426217,1
0.836889,0.257960,1
0.481457,0.553868,1
0.036598,0.589795,1
0.183764,0.883469,1
0.641167,0.076367,1
0.270267,0.561354,1
0.445406,0.538642,1
0.816497,0.181781,1
0.357807,0.721239,1
0.494697,0.064077,1
0.929046,0.886826,0
0.280400,0.227255,1
0.582407,0.735109,1
0.869938,0.314107,1
0.126824,0.519077,1
0.593129,0.709527,1
0.742484,0.922898,0
0.403121,0.322729,1
0.138614,0.040563,1
0.996527,0.716607,0
0.406602,0.024466,1
0.643620,0.527884,1
0.751428,0.447410,1
0.197712,0.452510,1
0.615855,0.319866,1
0.521990,0.720802,1
0.231499,0.773877,1
0.253997,0.464316,1
0.286087,0.506961,1
0.783420,0.756902,0
0.150165,0.092090,1
0.387982,0.067594,1
0.141059,0.480024,1
0.367750,0.579948,1
0.322764,0.267699,1
0.170949,0.448687,1
0.437493,0.129292,1
0.155047,0.192432,1
0.977185,0.096574,1
0.961258,0.800689,0
0.870959,0.158857,1
0.875388,0.039961,1
0.580768,0.176398,1
0.504924,0.925981,0
0.307587,0.359381,1
0.861769,0.535918,0
0.626731,0.790038,0
0.440241,0.197416,1
0.849750,0.338292,1
0.138312,0.176981,1
0.835958,0.317774,1
0.573097,0.532772,1
0.502358,0.262932,1
0.521443,0.569297,1
0.893299,0.464086,0
0.237833,0.024166,1
0.042527,0.885828,1
0.360362,0.791283,1
0.808559,0.277205,1
0.849921,0.597396,0
0.246281,0.786919,1
0.412431,0.174854,1
0.963500,0.749808,0
0.792993,0.442127,1
0.315302,0.488098,1
0.923994,0.407835,0
0.314656,0.072235,1
0.349235,0.142569,1
0.471556,0.610665,1
0.785727,0.538169,1
0.406494,0.090944,1
0.488925,0.205372,1
0.098791,0.093480,1
0.305594,0.188307,1
0.685284,0.322220,1
0.028987,0.698132,1
0.718205,0.404588,1
0.359823,0.124964,1
0.724220,0.818044,0
0.259831,0.109793,1
0.605813,0.197239,1
0.655556,0.651985,1
0.934853,0.517743,0
0.756344,0.080366,1
0.071242,0.569378,1
0.157761,0.866070,1
0.825432,0.542148,1
0.930042,0.417144,0
0.088533,0.945085,1
0.315487,0.233563,1
0.072526,0.917409,1
0.764462,0.312869,1
0.110393,0.605538,1
0.525054,0.246903,1
0.271085,0.687169,1
0.374758,0.487171,1
0.541431,0.567639,1
0.380419,0.613314,1
0.845303,0.776201,0
0.307366,0.351664,1
0.345795,0.395818,1
0.019270,0.020008,1
0.159843,0.636506,1
0.322415,0.030811,1
0.011345,0.890748,1
0.083250,0.343685,1
0.610131,0.212670,1
0.742210,0.218780,1
0.949793,0.686777,0
0.210719,0.400500,1
0.345069,0.275473,1
0.293350,0.299902,1
0.817424,0.764597,0
0.860262,0.596883,0
0.693913,0.216826,1
0.432381,0.474552,1
0.949816,0.634973,0
0.094513,0.893133,1
0.749952,0.652585,1
0.175532,0.397282,1
0.835095,0.285785,1
0.101242,0.204915,1
0.776319,0.096841,1
0.562271,0.641021,1
0.487830,0.653172,1
0.106908,0.791660,1
0.379352,0.491051,1
0.705259,0.482746,1
0.087208,0.765464,1
0.968179,0.439764,0
0.142353,0.123183,1
0.959221,0.102823,1
0.701121,0.659631,1
0.353242,0.819085,1
0.740603,0.546463,1
0.313005,0.016400,1
0.822501,0.647545,0
0.443253,0.669459,1
0.866508,0.165468,1
0.311085,0.371254,1
0.313670,0.554896,1
0.991096,0.489873,0
0.157322,0.192021,1
0.842357,0.977407,0
0.934063,0.195435,1
0.527407,0.594578,1
0.572893,0.298343,1
0.823052,0.706008,0
0.061463,0.631219,1
0.169134,0.491152,1
0.938967,0.018059,1
0.196277,0.283570,1
0.432476,0.477943,1
0.092563,0.603113,1
0.544014,0.013152,1
0.121161,0.007914,1
0.916400,0.204444,1
0.897467,0.955028,0
0.148960,0.283964,1
0.676684,0.980602,0
0.257476,0.210714,1
0.474790,0.721284,1
0.257200,0.786165,1
0.155685,0.356492,1
0.217243,0.070094,1
0.231692,0.769892,1
0.642937,0.530781,1
0.225894,0.326057,1
0.975340,0.642490,0
0.247567,0.248266,1
0.616361,0.787323,1
0.941839,0.967761,0
0.999147,0.996391,0
0.475837,0.649579,1
0.401498,0.786589,1
0.610055,0.566730,1
0.053584,0.610167,1
0.254809,0.130272,1
0.025002,0.253143,1
0.996862,0.526267,0
0.233183,0.027978,1
0.397358,0.343375,1
0.295160,0.793039,1
0.895480,0.537153,0
0.689103,0.863887,0
0.667151,0.485432,1
0.170394,0.980904,1
0.071431,0.389688,1
0.059057,0.121692,1
0.614850,0.546397,1
0.423176,0.194109,1
0.873149,0.940484,0
0.829194,0.259912,1
0.125477,0.183277,1
0.224637,0.425322,1
0.649842,0.497203,1
0.626295,0.458501,1
0.804704,0.880620,0
0.063561,0.586933,1
0.117481,0.258265,1
0.043674,0.204764,1
0.474913,0.872718,1
0.220478,0.591267,1
0.794708,0.376065,1
0.764037,0.542711,1
0.522588,0.286492,1
0.672134,0.086640,1
0.432842,0.662751,1
0.790765,0.173666,1
0.783279,0.540862,1
0.746316,0.712155,0
0.871109,0.085139,1
0.187428,0.968966,1
0.406536,0.561548,1
0.290443,0.716993,1
0.839750,0.975905,0
0.644845,0.571024,1
0.350844,0.872367,1
0.260860,0.327656,1
0.061904,0.917063,1
0.783223,0.430758,1
0.427247,0.678690,1
0.932746,0.081465,1
0.118234,0.683480,1
0.067007,0.563159,1
0.843315,0.936277,0
0.351032,0.828729,1
0.008380,0.220403,1
0.120083,0.500275,1
0.713660,0.207972,1
0.451651,0.295519,1
0.521351,0.550564,1
0.301690,0.874778,1
0.536120,0.200366,1
0.722029,0.413489,1
0.968731,0.214086,1
0.510259,0.341179,1
0.813511,0.836450,0
0.934748,0.948890,0
0.876903,0.534326,0
0.353066,0.775174,1
0.094303,0.807866,1
0.375920,0.958318,0
0.312471,0.605769,1
0.537212,0.612761,1
0.806819,0.021347,1
0.619165,0.819244,0
0.719087,0.452864,1
0.426977,0.141285,1
0.830056,0.198381,1
0.194147,0.567732,1
0.802053,0.428486,1
0.309342,0.646636,1
0.154467,0.099726,1
0.911409,0.729326,0
0.637459,0.451964,1
0.051274,0.984623,1
0.422277,0.654309,1
0.241591,0.848226,1
0.439647,0.787820,1
0.625381,0.602126,1
0.033790,0.086816,1
0.313420,0.490498,1
0.645748,0.803358,0
0.095664,0.355690,1
0.314780,0.844790,1
0.991232,0.917296,0
0.799907,0.385821,1
0.290627,0.435936,1
0.647499,0.160172,1
0.137459,0.467344,1
0.857470,0.619522,0
0.987432,0.026918,1
0.050444,0.524161,1
0.357148,0.474255,1
0.349619,0.049319,1
0.724277,0.197837,1
0.204368,0.277779,1
0.386817,0.204242,1
0.400578,0.819799,1
0.055116,0.091106,1
0.098033,0.804301,1
0.765477,0.807871,0
0.338259,0.650245,1
0.072203,0.117579,1
0.030015,0.473295,1
0.641287,0.642853,1
0.589830,0.617469,1
0.824480,0.270642,1
0.384872,0.475666,1
0.702879,0.554320,1
0.961547,0.360318,0
0.542637,0.581003,1
0.786514,0.178505,1
0.369452,0.988690,0
0.843985,0.355856,1
0.098779,0.424041,1
0.092239,0.922679,1
0.537089,0.122895,1
0.813141,0.730636,0
0.673974,0.649181,1
0.143548,0.574993,1
0.710515,0.649833,1
0.319866,0.229600,1
0.679388,0.980552,0
0.627003,0.661187,1
0.341000,0.984672,0
0.078872,0.724262,1
0.494224,0.684494,1
0.399779,0.622634,1
0.029923,0.493657,1
0.207778,0.044802,1
0.396575,0.626062,1
0.658202,0.105061,1
0.596028,0.212936,1
0.859199,0.219754,1
0.152756,0.343725,1
0.628830,0.522318,1
0.556266,0.712468,1
0.565662,0.225820,1
0.743674,0.326090,1
0.547460,0.162128,1
0.076736,0.171456,1
0.109264,0.303448,1
0.297962,0.004978,1
0.918552,0.206084,1
0.758630,0.207107,1
0.167525,0.881654,1
0.339620,0.553939,1
0.123141,0.132266,1
0.241978,0.456762,1
0.748528,0.753252,0
0.718047,0.351403,1
0.374316,0.395574,1
0.597277,0.343289,1
0.666645,0.508643,1
0.078275,0.890281,1
0.941442,0.997018,0
0.989228,0.209857,0
0.675892,0.219994,1
0.686804,0.498509,1
0.378927,0.971571,0
0.806881,0.526538,1
0.011956,0.997554,1
0.401736,0.179365,1
0.971553,0.097575,1
0.570929,0.071506,1
0.315907,0.448175,1
0.973370,0.813689,0
0.750360,0.041711,1
0.975020,0.512884,0
0.711108,0.368567,1
0.514208,0.569183,1
0.315753,0.988159,0
0.595721,0.304177,1
0.831983,0.790718,0
0.619209,0.321375,1
0.478300,0.985855,0
0.957825,0.307480,0
0.207085,0.057085,1
0.211147,0.812462,1
0.567010,0.236179,1
0.257453,0.846188,1
0.503553,0.014117,1
0.416783,0.449397,1
0.594851,0.436456,1
0.697147,0.539082,1
0.496509,0.296448,1
0.046987,0.504832,1
0.831139,0.618058,0
0.704301,0.630854,1
0.895967,0.595873,0
0.010263,0.222822,1
0.355590,0.495814,1
0.053063,0.355996,1
0.707134,0.316991,1
0.234548,0.942019,1
0.953333,0.773292,0
0.332763,0.820884,1
0.434072,0.141472,1
0.240570,0.269300,1
0.345701,0.696052,1
0.326588,0.184464,1
0.921113,0.006920,1
0.701488,0.175943,1
0.430635,0.926277,0
0.535809,0.616427,1
0.088845,0.728115,1
0.688762,0.994352,0
0.634784,0.284855,1
0.248999,0.037973,1
0.622186,0.120671,1
0.245667,0.163226,1
0.689350,0.999455,0
0.676892,0.418001,1
0.861731,0.325538,1
0.703163,0.121055,1
0.231074,0.138289,1
0.427407,0.682143,1
0.556222,0.652830,1
0.701544,0.904809,0
0.945477,0.444471,0
0.626422,0.090652,1
0.224615,0.200974,1
0.335979,0.939764,1
0.761550,0.427192,1
0.476855,0.563638,1
0.478536,0.746908,1
0.597763,0.114913,1
0.158589,0.631278,1
0.765465,0.278184,1
0.996099,0.925753,0
0.735396,0.685155,0
0.633062,0.835937,0
0.399768,0.358896,1
0.180648,0.746825,1
0.948563,0.508863,0
0.268316,0.200108,1
0.953469,0.142699,1
0.882875,0.297234,1
0.127742,0.983993,1
0.167581,0.014129,1
0.102656,0.674767,1
0.731342,0.819488,0
0.900267,0.568133,0
0.463004,0.663662,1
0.682033,0.166307,1
0.226718,0.426546,1
0.678581,0.038066,1
0.544277,0.088314,1
0.560323,0.212771,1
0.688808,0.522901,1
0.138215,0.288395,1
0.910978,0.722888,0
0.962601,0.068691,1
0.460256,0.558672,1
0.553696,0.603325,1
0.545693,0.504846,1
0.412815,0.665354,1
0.332771,0.442755,1
0.073735,0.666059,1
0.297169,0.497363,1
0.959187,0.853988,0
0.267049,0.920536,1
0.694339,0.921209,0
0.073170,0.336441,1
0.412502,0.855768,1
0.200871,0.517969,1
0.071135,0.247475,1
0.474097,0.260363,1
0.523849,0.486841,1
0.503435,0.725947,1
0.587656,0.159145,1
0.794359,0.346892,1
0.929261,0.038170,1
0.731070,0.746048,0
0.907429,0.507968,0
0.010269,0.327364,1
0.029662,0.068043,1
0.401716,0.528916,1
0.432040,0.927922,0
0.750076,0.134412,1
0.745181,0.271946,1
0.089819,0.433372,1
0.783969,0.659962,0
0.529443,0.939567,0
0.440505,0.929056,0
0.105550,0.672950,1
0.546897,0.778994,1
0.805240,0.300314,1
0.096275,0.879265,1
0.093580,0.332968,1
0.807407,0.368554,1
0.115396,0.406249,1
0.392282,0.095031,1
0.166781,0.092160,1
0.472558,0.332774,1
0.456022,0.991977,0
0.408534,0.902091,1
0.687943,0.499180,1
0.504764,0.733171,1
0.419658,0.393429,1
0.331776,0.412437,1
0.553277,0.530574,1
0.344765,0.469353,1
0.619734,0.534638,1
0.384838,0.421570,1
0.866971,0.378548,1
0.533364,0.812090,1
0.892149,0.399667,1
0.154034,0.886092,1
0.780624,0.689794,0
0.251858,0.164310,1
0.472997,0.278979,1
0.449516,0.968000,0
0.326792,0.455342,1
0.324643,0.510524,1
0.235832,0.032342,1
0.733341,0.361718,1
0.364348,0.545897,1
0.793647,0.992391,0
0.380486,0.706631,1
0.969136,0.523784,0
0.560117,0.713483,1
0.457706,0.904025,0
0.971448,0.332912,0
0.557850,0.954680,0
0.353124,0.074493,1
0.345715,0.531010,1
0.502223,0.323504,1
0.898755,0.312179,1
0.071586,0.591456,1
0.229494,0.590013,1
0.361306,0.634062,1
0.723748,0.823081,0
0.654963,0.577635,1
0.845484,0.966228,0
0.049284,0.318547,1
0.349532,0.433657,1
0.906779,0.764816,0
0.939617,0.975798,0
0.896719,0.937091,0
0.928182,0.976885,0
0.183462,0.741743,1
0.852196,0.359188,1
0.038408,0.381924,1
0.570441,0.101895,1
0.816147,0.202835,1
0.591193,0.849631,0
0.085189,0.661657,1
0.931060,0.562393,0
0.812114,0.049188,1
0.953711,0.326844,0
0.349373,0.446413,1
0.666600,0.843306,0
0.299571,0.593709,1
0.742616,0.576611,1
0.313711,0.082547,1
0.591595,0.886135,0
0.005000,0.457331,1
0.903940,0.541396,0
0.855755,0.625658,0
0.097936,0.959962,1
0.243434,0.535940,1
0.471454,0.736517,1
0.174505,0.040221,1
0.575980,0.941399,0
0.179885,0.285282,1
0.301070,0.714259,1
0.770817,0.342217,1
0.764219,0.125980,1
0.433585,0.461181,1
0.470624,0.171661,1
0.822718,0.611893,0
0.591686,0.169769,1
0.360792,0.438176,1
0.835192,0.862915,0
0.125441,0.030000,1
0.754101,0.853686,0
0.509154,0.207968,1
0.180570,0.414175,1
0.260866,0.303014,1
0.649100,0.939298,0
0.865452,0.111538,1
0.948311,0.896346,0
0.433139,0.988334,0
0.298904,0.523972,1
0.817568,0.584889,0
0.710306,0.224907,1
0.862755,0.744232,0
0.618221,0.476107,1
0.538586,0.474626,1
0.914031,0.193086,1
0.409170,0.135645,1
0.698442,0.795125,0
0.815487,0.962642,0
0.953100,0.573056,0
0.965664,0.338345,0
0.808088,0.256643,1
0.842610,0.245566,1
0.175458,0.998828,0
0.628611,0.529150,1
0.330348,0.343347,1
0.309148,0.223524,1
0.482567,0.153434,1
0.853085,0.757671,0
0.857344,0.077545,1
0.679094,0.041898,1
0.566602,0.877843,0
0.388884,0.430047,1
0.551727,0.048206,1
0.068090,0.445605,1
0.378185,0.808015,1
0.298929,0.468161,1
0.032008,0.100102,1
0.025700,0.753692,1
0.966205,0.557717,0
0.723429,0.389028,1
0.838735,0.743495,0
0.633212,0.266502,1
0.674402,0.132245,1
0.897808,0.351215,1
0.219178,0.825222,1
0.761155,0.579140,1
0.601592,0.328330,1
0.485236,0.500364,1
0.759258,0.932852,0
0.440418,0.907592,0
0.133999,0.916383,1
0.483477,0.190615,1
0.226111,0.670400,1
0.817979,0.660838,0
0.278333,0.807074,1
0.547183,0.188141,1
0.843529,0.589277,0
0.445273,0.188472,1
0.121437,0.467752,1
0.923366,0.206714,1
0.857870,0.971070,0
0.428783,0.405219,1
0.363148,0.623663,1
0.640161,0.772062,0
0.229015,0.790492,1
0.868869,0.304974,1
0.121946,0.006186,1
0.794865,0.628417,0
0.519401,0.606558,1
0.257784,0.257857,1
0.385315,0.944539,0
0.057749,0.671487,1
0.747938,0.348708,1
0.641873,0.534605,1
0.494227,0.436861,1
0.714307,0.679167,1
0.366538,0.120316,1
0.088654,0.520687,1
0.436470,0.423209,1
0.856715,0.749575,0
0.851986,0.910192,0
0.987971,0.254342,0
0.802089,0.581332,1
0.990046,0.373415,0
0.656381,0.359793,1
0.451660,0.362149,1
0.536884,0.040402,1
0.763141,0.289460,1
0.716217,0.308440,1
0.201914,0.483142,1
0.242095,0.657906,1
0.152873,0.410160,1
0.349391,0.994854,0
0.960356,0.171758,1
0.724816,0.383719,1
0.790424,0.490462,1
0.686859,0.071652,1
0.242851,0.873916,1
0.153476,0.571523,1
0.698146,0.105352,1
0.779663,0.646786,0
0.484552,0.646984,1
0.805202,0.189128,1
0.273053,0.862449,1
0.893151,0.774165,0
0.675544,0.531525,1
0.377693,0.932628,0
0.891067,0.890795,0
0.964527,0.025862,1
0.317595,0.420231,1
0.726783,0.397269,1
0.012151,0.411295,1
0.182068,0.945917,1
0.376346,0.348687,1
0.082063,0.185690,1
0.932964,0.813142,0
0.543904,0.573735,1
0.593394,0.668161,1
0.542670,0.319382,1
0.659931,0.664788,1
0.881049,0.994892,0
0.455458,0.852522,1
0.044594,0.831544,1
0.553149,0.747059,1
0.839929,0.443292,1
0.692917,0.360272,1
0.383939,0.736687,1
0.753822,0.630886,1
0.480906,0.041504,1
0.951253,0.268621,1
0.173926,0.420779,1
0.011966,0.739543,1
0.951178,0.537893,0
0.703250,0.210076,1
0.501537,0.440594,1
0.915490,0.972998,0
0.295976,0.347875,1
0.314514,0.332989,1
0.513738,0.151837,1
0.245084,0.031492,1
0.847507,0.403275,1
0.470266,0.377522,1
0.807618,0.590578,0
0.807715,0.735538,0
0.809051,0.101403,1
0.062609,0.066941,1
0.720688,0.706671,0
0.795089,0.306179,1
0.378480,0.692612,1
0.265060,0.866126,1
0.573884,0.612123,1
0.072606,0.625616,1
0.012711,0.324504,1
0.818849,0.329310,1
0.474086,0.613295,1
0.732198,0.607518,1
0.885164,0.501447,0
0.485511,0.345596,1
0.231495,0.868496,1
0.743525,0.036919,1
0.520932,0.195193,1
0.721024,0.711536,0
0.973797,0.517561,0
0.492123,0.183169,1
0.671405,0.754085,0
0.243399,0.554346,1
0.554725,0.253602,1
0.052701,0.222587,1
0.423960,0.501529,1
0.904844,0.981375,0
0.072202,0.935832,1
0.840714,0.614417,0
0.569786,0.378281,1
0.591458,0.978557,0
0.062563,0.493704,1
0.992442,0.936846,0
0.748946,0.066773,1
0.692763,0.484233,1
0.247836,0.039862,1
0.447038,0.882615,1
0.794312,0.112340,1
0.429033,0.545138,1
0.493514,0.055240,1
0.963159,0.755292,0
0.572839,0.054483,1
0.437138,0.501489,1
0.573502,0.028537,1
0.543860,0.592331,1
0.798867,0.130334,1
0.850370,0.493509,1
0.756068,0.754371,0
0.583972,0.902105,0
0.424123,0.145250,1
0.365373,0.664623,1
0.236590,0.246021,1
0.015778,0.361433,1
0.673441,0.116894,1
0.108720,0.103131,1
0.231201,0.760096,1
0.125235,0.261938,1
0.431946,0.047987,1
0.758316,0.605714,1
0.719802,0.242376,1
0.416585,0.793793,1
0.019486,0.605247,1
0.521217,0.379877,1
0.538258,0.571692,1
0.760429,0.555253,1
0.680580,0.487565,1
0.481419,0.127177,1
0.616896,0.857557,0
0.902928,0.192731,1
0.750566,0.089183,1
0.047792,0.467192,1
0.618436,0.355772,1
0.977054,0.440499,0
0.722644,0.113547,1
0.071691,0.139194,1
0.665748,0.085423,1
0.350142,0.264334,1
0.143015,0.143662,1
0.797176,0.227580,1
0.654000,0.978900,0
0.362943,0.332940,1
0.026244,0.020764,1
0.778719,0.961713,0
0.285705,0.160598,1
0.960170,0.585678,0
0.927499,0.773539,0
0.792805,0.063858,1
0.556083,0.887407,0
0.658263,0.650624,1
0.654835,0.510957,1
0.871359,0.606707,0
0.051990,0.303627,1
0.668811,0.076806,1
0.668362,0.995948,0
0.981172,0.706583,0
0.363948,0.639295,1
0.394236,0.854476,1
0.494194,0.165683,1
0.554860,0.214956,1
0.342152,0.132060,1
0.840672,0.947956,0
0.178158,0.830668,1
0.246318,0.943828,1
0.413916,0.952775,0
0.212223,0.199679,1
0.656448,0.593664,1
0.926035,0.465843,0
0.379480,0.358034,1
0.404870,0.451117,1
0.651228,0.319437,1
0.848789,0.448457,1
0.920099,0.392803,0
0.157699,0.226168,1
0.084837,0.996012,1
0.675194,0.913177,0
0.656064,0.597796,1
0.809603,0.708319,0
0.694860,0.781467,0
0.168046,0.571548,1
0.311744,0.458319,1
0.571522,0.360127,1
0.498705,0.437422,1
0.853696,0.147857,1
0.993729,0.431707,0
0.705603,0.384708,1
0.860898,0.918255,0
0.472762,0.297792,1
0.682060,0.398448,1
0.331386,0.071327,1
0.530774,0.364207,1
0.583916,0.707863,1
0.485196,0.005229,1
0.924294,0.101294,1
0.813932,0.688992,0
0.463078,0.030432,1
0.903592,0.000542,1
0.670072,0.198962,1
0.361655,0.838327,1
0.766207,0.167842,1
0.254364,0.772744,1
0.387525,0.402971,1
0.989555,0.908500,0
0.447394,0.980706,0
0.426526,0.434753,1
0.460081,0.688036,1
0.095370,0.656953,1
0.950537,0.773101,0
0.126744,0.624977,1
0.515611,0.391933,1
0.767367,0.492080,1
0.237500,0.021520,1
0.295999,0.422084,1
0.518508,0.504312,1
0.342842,0.407691,1
0.471508,0.945887,0
0.344321,0.677589,1
0.659896,0.309119,1
0.159841,0.099215,1
0.581345,0.492503,1
0.281922,0.773779,1
0.423104,0.668727,1
0.952408,0.132927,1
0.870264,0.613920,0
0.136756,0.920224,1
0.513837,0.354527,1
0.274643,0.196133,1
0.175399,0.325831,1
0.245827,0.966239,1
0.714304,0.086188,1
0.259130,0.441035,1
0.782198,0.289335,1
0.106618,0.053077,1
0.078256,0.218541,1
0.986421,0.707557,0
0.604447,0.668618,1
0.138438,0.354719,1
0.153512,0.323468,1
0.658974,0.639186,1
0.087981,0.253558,1
0.401856,0.941767,0
0.936383,0.608322,0
0.698736,0.207384,1
0.065221,0.768675,1
0.262374,0.023550,1
0.916237,0.264769,1
0.137507,0.538533,1
0.501311,0.075161,1
0.637293,0.533918,1
0.396819,0.876512,1
0.989104,0.924478,0
0.135467,0.519580,1
0.334947,0.839834,1
0.922087,0.652697,0
0.346928,0.434488,1
0.918014,0.990148,0
0.656943,0.122537,1
0.700601,0.963454,0
0.567108,0.461683,1
0.659160,0.792490,0
0.148335,0.120816,1
0.375440,0.356640,1
0.786710,0.782220,0
0.724403,0.231485,1
0.458178,0.248699,1
0.912102,0.942509,0
0.624319,0.670653,1
0.336692,0.939591,1
0.701566,0.309793,1
0.339160,0.079959,1
0.608874,0.448200,1
0.646594,0.552740,1
0.466249,0.871956,1
0.397129,0.230212,1
0.713502,0.972677,0
0.220816,0.492143,1
0.122728,0.436947,1
0.097481,0.677528,1
0.068814,0.290175,1
0.372905,0.108879,1
0.913546,0.274147,1
0.342369,0.488352,1
0.270243,0.217354,1
0.762062,0.853997,0
0.828232,0.074446,1
0.698484,0.875457,0
0.037686,0.452959,1
0.173497,0.689406,1
0.769779,0.573177,1
0.540237,0.212011,1
0.822344,0.725527,0
0.900968,0.728002,0
0.064600,0.929951,1
0.450585,0.462205,1
0.383108,0.163458,1
0.725877,0.950667,0
0.093853,0.257883,1
0.382251,0.671549,1
0.179962,0.016707,1
0.370553,0.035248,1
0.650795,0.952583,0
0.421664,0.798330,1
0.977271,0.204653,1
0.946160,0.112851,1
0.268353,0.194458,1
0.353223,0.048990,1
0.113430,0.942660,1
0.439077,0.442087,1
0.807767,0.807150,0
0.793086,0.642461,0
0.568318,0.377077,1
0.975450,0.672300,0
0.938739,0.899609,0
0.747797,0.299386,1
0.781476,0.459491,1
0.253511,0.786084,1
0.036889,0.902364,1
0.900673,0.769735,0
0.256854,0.554760,1
0.402169,0.279490,1
0.781781,0.330779,1
0.448498,0.160022,1
0.308254,0.863741,1
0.960521,0.468697,0
0.835216,0.780094,0
0.006189,0.164570,1
0.551253,0.933628,0
0.927295,0.645158,0
0.615190,0.800445,0
0.756883,0.873035,0
0.280985,0.409917,1
0.362790,0.901532,1
0.413213,0.854679,1
0.610193,0.133333,1
0.929090,0.201659,1
0.930226,0.226717,1
0.986494,0.122950,1
0.370524,0.991537,0
